Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
23,79,Directed,634248,,3,1146,8/6/12 15:22,B00596,8/6/12 15:41,Casual,,,
23,71,Directed,1010657,,2,1369,9/22/12 20:15,T01007,9/22/12 20:38,Casual,,,
34,7,Directed,736040,,5,2961,6/21/12 19:45,B00391,6/21/12 20:34,Casual,,,
34,8,Directed,567173,,30,850,8/20/11 15:26,B00246,8/20/11 15:41,Casual,,,
34,9,Directed,555156,,52,512,8/30/11 13:37,B00295,8/30/11 13:45,Registered,2492,1975,Male
34,10,Directed,571285,,37,434,8/17/11 15:41,B00568,8/17/11 15:48,Casual,,,
34,11,Directed,559785,,263,986,8/25/11 16:28,B00485,8/25/11 16:45,Casual,,,
34,15,Directed,588953,,15,2003,8/1/11 19:05,B00215,8/1/11 19:38,Casual,,,
34,17,Directed,573075,,32,773,8/16/11 12:44,B00557,8/16/11 12:57,Registered,2472,1977,Male
34,18,Directed,570833,,26,1108,8/18/11 5:01,B00155,8/18/11 5:19,Registered,1519,1970,Male
34,19,Directed,609900,,4,312,8/15/12 15:22,T01214,8/15/12 15:28,Registered,,1974,Female
34,25,Directed,564713,,21,645,8/22/11 12:35,B00391,8/22/11 12:45,Casual,,,
34,22,Directed,572607,,80,6068,8/16/11 17:14,B00386,8/16/11 18:55,Casual,,,
34,29,Directed,784149,,2,1258,5/27/12 13:59,B00021,5/27/12 14:20,Casual,,,
34,41,Directed,579341,,62,830,8/10/11 21:29,B00086,8/10/11 21:43,Casual,,,
34,66,Directed,998448,,7,878,9/26/12 21:13,T01111,9/26/12 21:28,Casual,,,
34,52,Directed,555043,,82,490,8/30/11 14:15,B00299,8/30/11 14:23,Registered,1760,1956,Female
34,12,Directed,558707,,131,979,8/26/11 14:03,B00283,8/26/11 14:19,Casual,,,
34,14,Directed,554424,,251,330,8/31/11 3:54,B00200,8/31/11 4:00,Registered,1757,1955,Male
34,20,Directed,588938,,19,1300,8/1/11 19:32,B00387,8/1/11 19:54,Casual,,,
34,46,Directed,554500,,75,825,8/30/11 20:29,B00423,8/30/11 20:43,Casual,,,
34,3,Directed,554533,,46,229,8/30/11 19:41,B00533,8/30/11 19:45,Registered,2215,1986,Male
34,24,Directed,567464,,15,1821,8/20/11 13:23,B00480,8/20/11 13:53,Casual,,,
34,23,Directed,566752,,27,871,8/20/11 20:49,B00430,8/20/11 21:03,Registered,2215,1983,Male
34,34,Directed,553712,,156,2621,8/31/11 13:22,B00018,8/31/11 14:06,Registered,2139,1986,Female
34,33,Directed,561286,,89,206,8/24/11 14:43,B00339,8/24/11 14:46,Registered,2215,1986,Male
34,45,Directed,553957,,45,1329,8/31/11 9:48,B00144,8/31/11 10:10,Registered,1810,1948,Male
34,5,Directed,555204,,114,874,8/30/11 13:16,B00065,8/30/11 13:31,Casual,,,
34,30,Directed,553109,,135,486,8/31/11 19:42,B00413,8/31/11 19:50,Registered,2120,1986,Male
34,31,Directed,583371,,4,9002,8/6/11 15:11,B00201,8/6/11 17:41,Casual,,,
34,32,Directed,557496,,145,85,8/27/11 20:05,B00379,8/27/11 20:06,Registered,2492,1975,Male
34,53,Directed,555659,,167,489,8/30/11 6:29,B00482,8/30/11 6:38,Registered,2115,1984,Female
34,56,Directed,557121,,11,2621,8/29/11 7:45,B00383,8/29/11 8:29,Casual,,,
34,55,Directed,554021,,139,243,8/31/11 8:57,B00414,8/31/11 9:01,Registered,2215,1983,Male
34,62,Directed,599068,,40,1309,8/19/12 15:31,B00588,8/19/12 15:53,Casual,,,
34,4,Directed,592539,,31,1302,8/21/12 19:01,B00406,8/21/12 19:23,Registered,,1978,Female
34,27,Directed,608367,,41,660,8/16/12 8:49,B00347,8/16/12 9:00,Registered,,1959,Male
34,13,Directed,553114,,18,839,8/31/11 19:38,B00294,8/31/11 19:52,Registered,2118,1964,Male
34,16,Directed,554509,,101,939,8/30/11 20:21,B00494,8/30/11 20:36,Registered,2118,1980,Male
34,57,Directed,558279,,43,651,8/26/11 18:51,B00395,8/26/11 19:02,Casual,,,
34,51,Directed,718612,,4,2864,6/30/12 17:55,B00228,6/30/12 18:43,Casual,,,
34,39,Directed,554548,,46,1064,8/30/11 19:19,B00584,8/30/11 19:37,Casual,,,
34,21,Directed,559192,,173,7672,8/26/11 9:31,B00266,8/26/11 11:39,Casual,,,
34,61,Directed,592716,,100,1293,8/21/12 17:42,B00408,8/21/12 18:03,Casual,,,
34,63,Directed,703004,,2,1494,7/7/12 12:23,B00277,7/7/12 12:48,Registered,,1980,Male
34,64,Directed,628696,,2,1102,8/8/12 14:10,T01128,8/8/12 14:28,Casual,,,
34,6,Directed,553945,,64,2169,8/31/11 9:59,B00045,8/31/11 10:35,Registered,2215,1953,Female
34,37,Directed,633312,,9,2182,8/6/12 21:59,B00144,8/6/12 22:35,Casual,,,
34,26,Directed,616314,,16,795,8/13/12 12:52,B00136,8/13/12 13:05,Registered,,1979,Female
34,38,Directed,563144,,98,1265,8/23/11 12:23,B00227,8/23/11 12:44,Registered,1970,1961,Male
34,35,Directed,555367,,18,1123,8/30/11 11:04,B00201,8/30/11 11:23,Registered,2130,1976,Male
34,36,Directed,555109,,268,706,8/30/11 13:58,B00329,8/30/11 14:09,Registered,2130,1966,Male
34,40,Directed,584609,,24,3482,8/5/11 19:49,B00025,8/5/11 20:47,Registered,2109,1959,Male
34,42,Directed,554510,,99,963,8/30/11 20:21,B00564,8/30/11 20:37,Casual,,,
34,43,Directed,583367,,6,8495,8/6/11 15:11,B00580,8/6/11 17:32,Casual,,,
34,44,Directed,562727,,48,3439,8/23/11 15:31,B00394,8/23/11 16:28,Casual,,,
34,47,Directed,555011,,13,1442,8/30/11 14:25,B00371,8/30/11 14:49,Registered,1970,1961,Male
34,49,Directed,559010,,32,871,8/26/11 11:20,B00128,8/26/11 11:35,Casual,,,
34,48,Directed,591868,,9,1321,7/29/11 8:48,B00183,7/29/11 9:10,Casual,,,
34,50,Directed,554494,,101,458,8/30/11 20:47,B00381,8/30/11 20:55,Registered,2215,1983,Male
34,54,Directed,629824,,47,650,8/8/12 6:49,B00122,8/8/12 7:00,Registered,,1982,Male
34,59,Directed,712067,,5,818,7/3/12 14:42,B00519,7/3/12 14:56,Registered,,1987,Male
34,60,Directed,660452,,24,958,7/25/12 19:27,B00066,7/25/12 19:43,Registered,,1987,Male
34,58,Directed,592557,,73,636,8/21/12 18:50,B00537,8/21/12 19:01,Registered,,1965,Male
34,65,Directed,710892,,2,1342,7/4/12 9:00,B00088,7/4/12 9:22,Casual,,,
34,81,Directed,604085,,5,1039,8/17/12 14:21,B00544,8/17/12 14:39,Casual,,,
34,69,Directed,594489,,23,1130,8/21/12 9:59,T01425,8/21/12 10:18,Registered,,1967,Male
34,86,Directed,592864,,8,761,8/21/12 16:43,B00012,8/21/12 16:56,Casual,,,
34,91,Directed,1003947,,3,726,9/25/12 6:51,B00437,9/25/12 7:03,Registered,,1977,Male
34,72,Directed,1006424,,5,790,9/24/12 11:17,T01161,9/24/12 11:30,Registered,,1973,Female
34,80,Directed,605661,,11,738,8/17/12 5:42,B00088,8/17/12 5:54,Registered,,1980,Male
34,67,Directed,616557,,5,1122,8/13/12 10:56,T01233,8/13/12 11:14,Registered,,1967,Male
34,95,Directed,1013204,,2,978,9/22/12 6:29,B00112,9/22/12 6:46,Registered,,1987,Male
34,75,Directed,647981,,8,692,7/31/12 17:33,B00096,7/31/12 17:44,Registered,,1987,Male
34,88,Directed,998513,,5,886,9/26/12 20:01,T01045,9/26/12 20:15,Registered,,1984,Male
34,68,Directed,610607,,14,694,8/15/12 12:59,B00605,8/15/12 13:10,Registered,,1977,Male
34,76,Directed,600409,,10,836,8/19/12 9:59,B00018,8/19/12 10:13,Registered,,1970,Female
34,87,Directed,1031907,,2,1451,9/15/12 20:04,T01157,9/15/12 20:28,Casual,,,
34,97,Directed,1010640,,3,854,9/22/12 20:29,T01271,9/22/12 20:43,Registered,,1984,Male
34,70,Directed,1037319,,2,1443,9/14/12 8:40,B00048,9/14/12 9:04,Casual,,,
34,73,Directed,648453,,4,1037,7/31/12 14:19,B00426,7/31/12 14:36,Registered,,1969,Male
34,74,Directed,608375,,5,4648,8/16/12 8:48,B00277,8/16/12 10:05,Casual,,,
34,84,Directed,608950,,3,1106,8/16/12 5:11,B00633,8/16/12 5:29,Registered,,1986,Male
34,78,Directed,596953,,4,1832,8/20/12 13:35,B00504,8/20/12 14:05,Casual,,,
33,7,Directed,626496,,9,1378,8/9/12 9:51,B00303,8/9/12 10:14,Casual,,,
33,8,Directed,553085,,355,1276,8/31/11 20:01,B00450,8/31/11 20:23,Casual,,,
33,9,Directed,553099,,1066,995,8/31/11 19:48,B00131,8/31/11 20:04,Casual,,,
33,10,Directed,553788,,951,149,8/31/11 12:32,B00538,8/31/11 12:35,Registered,1462,1981,Male
33,11,Directed,559351,,87,814,8/26/11 7:24,B00202,8/26/11 7:38,Registered,2446,1989,Female
33,15,Directed,561271,,154,1551,8/24/11 14:51,B00376,8/24/11 15:16,Casual,,,
33,17,Directed,556060,,94,746,8/29/11 18:11,B00237,8/29/11 18:23,Registered,2478,1982,Male
33,18,Directed,558706,,82,1495,8/26/11 14:02,B00377,8/26/11 14:27,Registered,2446,1972,Female
33,19,Directed,592487,,65,381,8/21/12 19:37,T01194,8/21/12 19:44,Registered,,1987,Male
33,25,Directed,553100,,86,1197,8/31/11 19:45,B00010,8/31/11 20:05,Casual,,,
33,22,Directed,553124,,173,814,8/31/11 19:34,B00513,8/31/11 19:47,Casual,,,
33,29,Directed,594613,,30,791,8/21/12 9:22,B00092,8/21/12 9:35,Casual,,,
33,41,Directed,553118,,829,597,8/31/11 19:37,B00503,8/31/11 19:47,Casual,,,
33,66,Directed,593906,,67,615,8/21/12 13:21,B00422,8/21/12 13:32,Registered,,1982,Male
33,52,Directed,554803,,389,350,8/30/11 15:47,B00154,8/30/11 15:53,Registered,2215,1983,Female
33,12,Directed,561525,,45,963,8/24/11 13:18,B00551,8/24/11 13:34,Casual,,,
33,14,Directed,557815,,68,934,8/27/11 8:52,B00102,8/27/11 9:08,Registered,2215,1986,Male
33,20,Directed,561619,,76,1486,8/24/11 12:29,B00010,8/24/11 12:54,Casual,,,
33,46,Directed,553837,,192,594,8/31/11 11:45,B00249,8/31/11 11:55,Casual,,,
33,3,Directed,554306,,62,318,8/31/11 5:08,B00287,8/31/11 5:14,Casual,,,
33,24,Directed,568219,,46,1502,8/20/11 4:48,B00183,8/20/11 5:14,Casual,,,
33,23,Directed,557549,,136,2618,8/27/11 13:26,B00208,8/27/11 14:09,Casual,,,
33,34,Directed,555737,,85,229,8/30/11 5:45,B00482,8/30/11 5:48,Registered,2115,1984,Female
33,33,Directed,553075,,956,186,8/31/11 20:19,B00074,8/31/11 20:22,Registered,2113,1981,Male
33,45,Directed,553851,,183,126,8/31/11 11:37,B00072,8/31/11 11:39,Registered,2215,1979,Male
33,5,Directed,554063,,135,540,8/31/11 8:06,B00363,8/31/11 8:15,Registered,2215,1962,Male
33,30,Directed,556176,,99,614,8/29/11 16:32,B00507,8/29/11 16:42,Registered,2120,1986,Male
33,31,Directed,556721,,35,1782,8/29/11 12:46,B00422,8/29/11 13:16,Casual,,,
33,32,Directed,553609,,452,577,8/31/11 14:07,B00007,8/31/11 14:16,Registered,2215,1986,Male
33,53,Directed,554996,,347,333,8/30/11 14:28,B00309,8/30/11 14:34,Registered,2446,1987,Male
33,56,Directed,554901,,137,331,8/30/11 15:08,B00354,8/30/11 15:14,Registered,2215,1986,Male
33,55,Directed,554599,,185,481,8/30/11 18:22,B00088,8/30/11 18:30,Casual,,,
33,62,Directed,626428,,32,503,8/9/12 10:30,B00353,8/9/12 10:38,Casual,,,
33,4,Directed,593778,,129,792,8/21/12 13:51,B00401,8/21/12 14:04,Registered,,1981,Male
33,27,Directed,557690,,38,880,8/27/11 10:01,B00275,8/27/11 10:15,Registered,2215,1985,Female
33,13,Directed,557343,,80,691,8/29/11 5:13,B00286,8/29/11 5:25,Registered,2115,1984,Male
33,16,Directed,553076,,141,614,8/31/11 20:18,B00400,8/31/11 20:28,Registered,2118,1987,Male
33,57,Directed,557703,,68,682,8/27/11 9:54,B00066,8/27/11 10:06,Registered,2118,1971,Male
33,51,Directed,567522,,27,1027,8/20/11 12:55,B00160,8/20/11 13:12,Casual,,,
33,39,Directed,553434,,134,923,8/31/11 15:04,B00423,8/31/11 15:20,Casual,,,
33,21,Directed,568628,,159,1618,8/19/11 16:02,B00395,8/19/11 16:29,Casual,,,
33,61,Directed,594215,,283,354,8/21/12 11:49,T01111,8/21/12 11:55,Registered,,1980,Male
33,63,Directed,600504,,45,1191,8/19/12 9:38,B00408,8/19/12 9:58,Registered,,1980,Male
33,64,Directed,658356,,18,1488,7/26/12 17:51,B00313,7/26/12 18:16,Casual,,,
33,83,Directed,618522,,1,1193,8/12/12 14:12,B00484,8/12/12 14:32,Registered,,1982,Female
33,85,Directed,1055629,,3,1466,9/8/12 10:11,B00284,9/8/12 10:36,Casual,,,
33,93,Directed,1012623,,1,1969,9/22/12 10:13,B00075,9/22/12 10:45,Casual,,,
33,6,Directed,554890,,159,1709,8/30/11 15:12,B00565,8/30/11 15:40,Casual,,,
33,37,Directed,554506,,87,1065,8/30/11 20:23,B00366,8/30/11 20:41,Casual,,,
33,26,Directed,570351,,44,808,8/18/11 11:47,B00563,8/18/11 12:00,Registered,2215,1979,Male
33,38,Directed,571650,,345,1328,8/17/11 13:26,B00431,8/17/11 13:48,Registered,2115,1979,Male
33,35,Directed,555131,,63,1031,8/30/11 13:49,B00579,8/30/11 14:06,Registered,2215,1983,Male
33,36,Directed,553196,,503,458,8/31/11 17:44,B00029,8/31/11 17:52,Registered,2115,1984,Male
33,40,Directed,558061,,98,32753,8/26/11 23:21,B00016,8/27/11 8:27,Casual,,,
33,42,Directed,553090,,469,916,8/31/11 19:59,B00268,8/31/11 20:14,Casual,,,
33,43,Directed,553104,,47,1051,8/31/11 19:44,B00243,8/31/11 20:02,Casual,,,
33,44,Directed,560319,,116,1529,8/25/11 9:48,B00089,8/25/11 10:13,Registered,2189,1953,Male
33,47,Directed,560419,,99,1225,8/25/11 8:22,B00274,8/25/11 8:42,Registered,2215,1965,Male
33,49,Directed,555328,,117,696,8/30/11 11:35,B00350,8/30/11 11:46,Registered,2215,1979,Male
33,48,Directed,575530,,108,2653,8/13/11 12:17,B00371,8/13/11 13:01,Casual,,,
33,50,Directed,558238,,167,628,8/26/11 19:22,B00324,8/26/11 19:33,Registered,2129,1979,Male
33,54,Directed,595780,,235,817,8/20/12 18:15,T01192,8/20/12 18:29,Registered,,1987,Female
33,59,Directed,606909,,47,1152,8/16/12 15:40,B00351,8/16/12 15:59,Registered,,1949,Male
33,60,Directed,597721,,417,842,8/20/12 8:18,T01127,8/20/12 8:32,Registered,,1988,Female
33,58,Directed,595275,,385,800,8/21/12 5:19,B00171,8/21/12 5:33,Registered,,1987,Female
33,65,Directed,641334,,21,1373,8/3/12 15:25,B00311,8/3/12 15:48,Registered,,1962,Male
33,81,Directed,604189,,22,907,8/17/12 14:05,T01131,8/17/12 14:20,Registered,,1992,Female
33,94,Directed,1038675,,2,1179,9/13/12 18:54,T01328,9/13/12 19:14,Casual,,,
33,98,Directed,1021027,,1,1343,9/19/12 14:17,T01442,9/19/12 14:39,Registered,,1976,Male
33,69,Directed,593653,,52,770,8/21/12 14:09,B00098,8/21/12 14:22,Registered,,1984,Male
33,82,Directed,611628,,16,914,8/14/12 22:34,T01402,8/14/12 22:49,Casual,,,
33,86,Directed,593773,,25,899,8/21/12 13:53,B00398,8/21/12 14:08,Casual,,,
33,90,Directed,1029955,,1,1556,9/16/12 13:29,T01448,9/16/12 13:55,Casual,,,
33,91,Directed,998453,,10,910,9/26/12 21:09,B00009,9/26/12 21:24,Registered,,1985,Female
33,72,Directed,598596,,21,1013,8/19/12 20:09,B00214,8/19/12 20:26,Casual,,,
33,80,Directed,592470,,68,715,8/21/12 20:04,T01089,8/21/12 20:16,Casual,,,
33,67,Directed,593077,,217,560,8/21/12 15:52,T01079,8/21/12 16:02,Casual,,,
33,95,Directed,1007790,,3,719,9/23/12 21:35,B00045,9/23/12 21:47,Registered,,1985,Male
33,75,Directed,593435,,44,852,8/21/12 14:46,B00596,8/21/12 15:00,Casual,,,
33,88,Directed,995119,,8,1286,9/27/12 20:03,B00019,9/27/12 20:25,Registered,,1990,Male
33,68,Directed,595879,,22,1021,8/20/12 17:21,B00559,8/20/12 17:38,Registered,,1979,Female
33,76,Directed,609277,,20,772,8/15/12 20:13,B00625,8/15/12 20:26,Casual,,,
33,96,Directed,1012850,,3,1275,9/22/12 9:04,B00587,9/22/12 9:26,Casual,,,
33,97,Directed,993122,,12,986,9/29/12 12:38,B00551,9/29/12 12:55,Casual,,,
33,70,Directed,596427,,48,1163,8/20/12 15:02,T01150,8/20/12 15:21,Registered,,1974,Male
33,73,Directed,593462,,17,1032,8/21/12 14:40,B00250,8/21/12 14:57,Casual,,,
33,74,Directed,597054,,68,1096,8/20/12 13:09,B00294,8/20/12 13:28,Casual,,,
33,84,Directed,598181,,32,990,8/20/12 5:23,T01155,8/20/12 5:39,Registered,,1986,Male
33,89,Directed,989488,,11,1205,10/1/12 12:34,B00417,10/1/12 12:54,Registered,,1987,Female
33,77,Directed,592516,,3,1729,8/21/12 19:17,B00028,8/21/12 19:45,Registered,,1959,Male
33,78,Directed,609357,,9,1233,8/15/12 18:34,B00433,8/15/12 18:54,Casual,,,
33,79,Directed,611650,,9,983,8/14/12 21:12,B00123,8/14/12 21:28,Casual,,,
33,71,Directed,592482,,4,1085,8/21/12 19:47,B00425,8/21/12 20:05,Casual,,,
45,7,Directed,707863,,7,2567,7/5/12 10:01,B00401,7/5/12 10:44,Registered,,1985,Male
45,8,Directed,554661,,57,1371,8/30/11 17:20,B00454,8/30/11 17:43,Casual,,,
45,9,Directed,568446,,116,1004,8/19/11 19:08,B00504,8/19/11 19:25,Registered,2215,1990,Female
45,10,Directed,559494,,97,471,8/26/11 5:30,B00288,8/26/11 5:38,Registered,2116,1974,Male
45,11,Directed,553332,,362,441,8/31/11 15:48,B00150,8/31/11 15:56,Casual,,,
45,15,Directed,572546,,58,1063,8/16/11 18:37,B00133,8/16/11 18:54,Registered,2138,1980,Male
45,17,Directed,576969,,25,1619,8/12/11 14:05,B00382,8/12/11 14:32,Registered,2461,1966,Male
45,18,Directed,574226,,25,1430,8/14/11 11:14,B00076,8/14/11 11:37,Casual,,,
45,19,Directed,602136,,23,271,8/18/12 13:23,B00407,8/18/12 13:28,Registered,,1984,Male
45,25,Directed,554504,,165,997,8/30/11 20:23,B00255,8/30/11 20:40,Registered,2118,1974,Male
45,22,Directed,554536,,166,1188,8/30/11 19:35,B00102,8/30/11 19:55,Casual,,,
45,29,Directed,684927,,14,1079,7/15/12 6:08,B00495,7/15/12 6:26,Casual,,,
45,41,Directed,554733,,99,613,8/30/11 16:27,B00329,8/30/11 16:37,Casual,,,
45,66,Directed,609660,,6,1747,8/15/12 16:24,T01334,8/15/12 16:53,Registered,,1994,Male
45,52,Directed,553660,,297,444,8/31/11 13:48,B00389,8/31/11 13:55,Registered,2120,1987,Male
45,12,Directed,553119,,132,509,8/31/11 19:35,B00253,8/31/11 19:44,Registered,2090,1982,Male
45,14,Directed,553125,,263,353,8/31/11 19:32,B00325,8/31/11 19:38,Registered,2115,1976,Male
45,20,Directed,557982,,66,13583,8/27/11 5:35,B00240,8/27/11 9:22,Casual,,,
45,46,Directed,554102,,244,16546,8/31/11 7:18,B00201,8/31/11 11:54,Casual,,,
45,3,Directed,556328,,94,316,8/29/11 15:18,B00085,8/29/11 15:23,Registered,2472,1978,Male
45,24,Directed,558212,,40,1117,8/26/11 19:43,B00116,8/26/11 20:01,Casual,,,
45,23,Directed,553081,,80,1747,8/31/11 20:09,B00190,8/31/11 20:38,Casual,,,
45,34,Directed,553442,,40,1858,8/31/11 15:01,B00021,8/31/11 15:32,Casual,,,
45,33,Directed,553277,,245,726,8/31/11 16:25,B00423,8/31/11 16:37,Registered,2115,,Male
45,45,Directed,553818,,516,877,8/31/11 12:07,B00152,8/31/11 12:22,Casual,,,
45,5,Directed,553870,,282,1051,8/31/11 11:17,B00534,8/31/11 11:34,Registered,2052,1967,Male
45,30,Directed,556156,,245,427,8/29/11 16:51,B00379,8/29/11 16:58,Registered,2215,1982,Male
45,31,Directed,585948,,16,1213,8/5/11 5:36,B00012,8/5/11 5:57,Registered,2215,1984,Male
45,32,Directed,553183,,296,289,8/31/11 17:58,B00507,8/31/11 18:02,Registered,2215,1989,Male
45,53,Directed,553683,,160,4023,8/31/11 13:38,B00049,8/31/11 14:45,Casual,,,
45,56,Directed,558371,,41,320,8/26/11 17:00,B00240,8/26/11 17:06,Casual,,,
45,55,Directed,553148,,563,208,8/31/11 18:59,B00222,8/31/11 19:02,Registered,2120,1990,Female
45,62,Directed,594099,,119,496,8/21/12 12:29,T01249,8/21/12 12:38,Registered,,1960,Male
45,4,Directed,598829,,86,1158,8/19/12 16:59,B00449,8/19/12 17:19,Casual,,,
45,27,Directed,553129,,99,507,8/31/11 19:31,B00388,8/31/11 19:40,Registered,2186,1953,Male
45,13,Directed,555677,,113,709,8/30/11 6:19,B00111,8/30/11 6:30,Casual,,,
45,16,Directed,553110,,247,957,8/31/11 19:41,B00163,8/31/11 19:57,Registered,2116,1947,Male
45,57,Directed,556263,,126,682,8/29/11 15:45,B00329,8/29/11 15:56,Registered,2215,1971,Male
45,51,Directed,611640,,16,981,8/14/12 21:45,B00552,8/14/12 22:01,Registered,,1968,Male
45,39,Directed,553127,,169,818,8/31/11 19:32,B00054,8/31/11 19:45,Registered,2118,1974,Male
45,21,Directed,553134,,422,606,8/31/11 19:29,B00240,8/31/11 19:39,Casual,,,
45,61,Directed,593839,,249,455,8/21/12 13:41,B00177,8/21/12 13:48,Casual,,,
45,63,Directed,608531,,26,1970,8/16/12 7:08,B00023,8/16/12 7:41,Registered,,1978,Female
45,64,Directed,678924,,21,1062,7/17/12 19:37,B00319,7/17/12 19:55,Casual,,,
45,85,Directed,1071223,,3,1511,9/2/12 10:50,B00453,9/2/12 11:15,Casual,,,
45,6,Directed,555136,,67,1345,8/30/11 13:47,B00539,8/30/11 14:09,Casual,,,
45,37,Directed,558284,,6,1777,8/26/11 18:50,B00394,8/26/11 19:20,Casual,,,
45,26,Directed,558222,,72,878,8/26/11 19:30,B00299,8/26/11 19:45,Casual,,,
45,38,Directed,554680,,170,1807,8/30/11 17:12,B00282,8/30/11 17:42,Casual,,,
45,35,Directed,553775,,205,1006,8/31/11 12:38,B00079,8/31/11 12:55,Registered,2115,1981,Male
45,36,Directed,553108,,548,765,8/31/11 19:42,B00040,8/31/11 19:55,Registered,2127,1977,Female
45,40,Directed,575059,,24,1195,8/13/11 16:07,B00251,8/13/11 16:27,Casual,,,
45,42,Directed,556930,,211,719,8/29/11 10:33,B00317,8/29/11 10:45,Casual,,,
45,43,Directed,561869,,23,1176,8/24/11 9:31,B00446,8/24/11 9:51,Registered,2110,1961,Male
45,44,Directed,554503,,67,1219,8/30/11 20:24,B00392,8/30/11 20:44,Registered,2108,1963,Male
45,47,Directed,554403,,85,1236,8/31/11 4:18,B00342,8/31/11 4:39,Registered,2215,1970,Female
45,49,Directed,554329,,193,798,8/31/11 5:01,B00406,8/31/11 5:14,Casual,,,
45,48,Directed,553234,,88,1864,8/31/11 16:59,B00292,8/31/11 17:30,Casual,,,
45,50,Directed,554091,,162,733,8/31/11 7:31,B00495,8/31/11 7:43,Registered,2215,1983,Female
45,54,Directed,595027,,215,700,8/21/12 6:14,T01067,8/21/12 6:26,Registered,,1982,Male
45,59,Directed,598530,,21,1144,8/20/12 2:51,B00023,8/20/12 3:10,Casual,,,
45,60,Directed,592715,,115,887,8/21/12 17:42,B00404,8/21/12 17:56,Registered,,1953,Male
45,58,Directed,619911,,79,961,8/12/12 7:29,B00317,8/12/12 7:45,Casual,,,
45,65,Directed,592555,,26,1759,8/21/12 18:51,B00117,8/21/12 19:20,Registered,,1977,Male
45,81,Directed,604281,,22,890,8/17/12 13:50,B00161,8/17/12 14:05,Registered,,1980,Male
45,69,Directed,592797,,44,579,8/21/12 17:07,B00536,8/21/12 17:17,Registered,,1986,Male
45,82,Directed,593160,,25,694,8/21/12 15:36,B00074,8/21/12 15:48,Registered,,1977,Male
45,86,Directed,593774,,33,1703,8/21/12 13:52,T01135,8/21/12 14:21,Registered,,1970,Male
45,90,Directed,1010664,,3,1016,9/22/12 20:06,B00223,9/22/12 20:23,Casual,,,
45,91,Directed,991262,,3,1239,9/30/12 16:09,T01036,9/30/12 16:29,Registered,,1985,Male
45,72,Directed,994570,,9,884,9/28/12 9:39,B00065,9/28/12 9:54,Registered,,1987,Male
45,80,Directed,598134,,22,712,8/20/12 5:30,B00616,8/20/12 5:42,Registered,,1980,Male
45,67,Directed,605609,,22,577,8/17/12 5:50,T01342,8/17/12 6:00,Registered,,1982,Male
45,95,Directed,1010650,,1,1370,9/22/12 20:24,T01102,9/22/12 20:47,Registered,,1987,Male
45,75,Directed,592525,,19,653,8/21/12 19:09,B00603,8/21/12 19:19,Registered,,1985,Male
45,88,Directed,1018818,,1,2424,9/20/12 8:30,T01235,9/20/12 9:10,Registered,,1977,Male
45,68,Directed,596088,,17,641,8/20/12 16:12,T01021,8/20/12 16:22,Registered,,1978,Male
45,76,Directed,592834,,14,946,8/21/12 16:55,T01330,8/21/12 17:11,Registered,,1978,Female
45,87,Directed,998875,,3,1016,9/26/12 16:28,T01011,9/26/12 16:45,Registered,,1980,Male
45,97,Directed,1008968,,3,1295,9/23/12 12:33,T01399,9/23/12 12:55,Casual,,,
45,70,Directed,1000853,,8,1205,9/26/12 6:05,B00071,9/26/12 6:25,Registered,,1983,Male
45,73,Directed,630939,,5,1144,8/7/12 16:47,T01440,8/7/12 17:06,Registered,,1985,Male
45,74,Directed,592559,,23,1167,8/21/12 18:49,T01211,8/21/12 19:09,Registered,,1980,Male
45,84,Directed,1014657,,8,1793,9/21/12 13:54,B00038,9/21/12 14:24,Casual,,,
45,78,Directed,614936,,5,1812,8/13/12 19:11,B00625,8/13/12 19:42,Registered,,1986,Male
45,79,Directed,609312,,1,1060,8/15/12 19:00,B00443,8/15/12 19:18,Casual,,,
45,71,Directed,1090325,,2,3556,8/26/12 13:59,T01106,8/26/12 14:58,Casual,,,
5,7,Directed,799936,,6,2233,5/19/12 11:46,B00409,5/19/12 12:23,Casual,,,
5,8,Directed,581876,,40,1317,8/8/11 12:35,B00028,8/8/11 12:57,Casual,,,
5,9,Directed,557132,,46,1052,8/29/11 7:38,B00406,8/29/11 7:56,Registered,2115,1986,Male
5,10,Directed,570804,,91,472,8/18/11 5:18,B00583,8/18/11 5:26,Registered,2115,1986,Male
5,11,Directed,555690,,72,722,8/30/11 6:09,B00398,8/30/11 6:21,Registered,2115,1990,Male
5,15,Directed,566986,,16,1676,8/20/11 16:57,B00501,8/20/11 17:25,Registered,2143,1985,Male
5,17,Directed,592990,,22,1339,8/21/12 16:10,T01182,8/21/12 16:32,Registered,,1980,Male
5,18,Directed,637230,,12,1709,8/5/12 11:34,B00116,8/5/12 12:03,Casual,,,
5,19,Directed,609436,,16,564,8/15/12 17:44,T01094,8/15/12 17:54,Casual,,,
5,25,Directed,579394,,34,406,8/10/11 19:32,? (0xA533D104),8/10/11 19:39,Registered,2118,1985,Male
5,22,Directed,554569,,66,1464,8/30/11 18:58,B00326,8/30/11 19:22,Registered,2125,1983,Male
5,29,Directed,630495,,5,2314,8/8/12 2:44,T01045,8/8/12 3:23,Casual,,,
